text,time,algo
E7QM9O5L9IIGDSRL69MU9IRAWIHKGNYAK4G1D1P3F7A9D7EU0Z6IDT89C4TFI1SH55CIA49I134I8BCWD7IXO1AVQ7M6A29FA7Q8M290SIRRWVVA1886Z2JZMTCA2LJHQ6WD0FF22RHIXRHTA92L4SSA6A98S2ZVPG51CSNXNBBG3WOQRQBJA5EKZ1TLY7SBE4TWPAAL9NTSN4QIRLKJKFRQLTUZA2FOSGTICI55E6ZU0GI4NVN8T411A4EEVZB17USS2Z9C6KR3R8T44BGTLUWWARJ0SS96J7PCA0R9FSJJ9JPTOAFMCZ55S4AF4AS7GXBDJ0KBQND9UYA8F5AX6MUSFRJOJHYANT7FUGU8OKL9TFGLGBATU01OEHCUP7CHVEC3IX2MFXHTY5ES5Q65144HDIVDYI4Y0BMBWTDKAHYA9O659CTHTQTZKNXKB4ZOTVWI22YVOAFXB4GSZZLPL3HQWJ1SF0V53YUQSWYYZKFITHYLHMV9SC13KE0QLJXVO46LDFVEXNUVH25ES1B8YTOMTD7XEQZ6F6KJMO5C7KIE33HS505CVKV94R0AMLMDD0VKUHM0HZDIHN5FAQGUDY4ILETV7HMEWF4J13HHIM2L9EUJDTRLJYJBGBNA3J68005PTP5CROQ0UCOHSIE9NB07LL8FKS3KN7XM2S7QCRZV21YIT7KZCHEGQ0OJKTU2TCS7TYF1BVGTKZS7ZUI5F4500I7537OBYOIW9V9GY2PH5BRE7WZD0VYXV2278EHKZO7DGXJQ1K96LG54BQG5TQHL5G3D4KW0A7WASIJU372P1XMLBOIMV36FQKXRRK5YIB8L5B4TH3QQDIRZ28851A9MV3YBP8INLQAGX6W1WP1J6Y3TUR6BY429MLH1DP8X1CM7THU1TWB2244RXW3SGMD3FW2XGD4G179E64AU1R2CDHEQ1QV5M36L3X8T793EBBTHQ7JZYR61DNBON7RIO9K08VMEKV114U067KMH,0.004172801971435547,SHA256
T32UOV962O,0.0037970542907714844,SHA256
H6O4HR67FU,0.0040891170501708984,SHA256
0BV5Q8NCQ9TM0428GUK3854MAI15PH483FXKRDAXEV151I352YTW91QYVZGHJ8B9A9JM5P2UX8YWPP7FJK7GLP37WN8Y0TI3Z2BCP06COZUE8QNRPCJGOCA3SCNF86F4D91ZCTA2OB1K3RVHTG00O1TYRVGBTB7JEN8QBIPGN17UC7OQ7ITB0RGJTXJTF9P068109HOY9V5MY0JOESD06Z69AKH80MQ0ID84LHK79USDWHIZMOINLPKBR1X8W65UI87YXPXXC3VYY8UUAKNFE8W8TMMG4ZPO4A8TX2MTD4RAVLDF9B4536C0ZTEE1KI0PPDK111X4VDYY7Y6FJQ4FTIXJTNHSLC4ZPUIQEQ231J66DH8MBU44PV7BMZ3BEI6FTNOGA8QF1CZPMVUKZM3CCOQ993XKPPHVR6145OTXPQT8HHV2WDZBO1INHC8C7HHCQMOWGK4FTNTKMJZ2BMY3P92SNFEOA7N5N2TDHXZM8DJH1SM6ES9AOK11IUH9BEI9ABUQV4JWWRQ95XF7QOUAJ8AIC0PRLDZGX4W6PRS0JSR28WP85LFCD3UKJO7F286YMVK9DEO2Q65353OX5X7BEPYNYUOO3HHDUUZAIKNX4CLQL4OGQWV5FJ1TI581O7AH4MKR589Z8SWBTIW1XVY8M1FUP9206VFA5BI5W5KL70P9WOC5GK4DSI5GZCAWXYO3FJC5GEJWXJCYXN2T5J21JY5ZMFHQK6E5CLTJ8X8BQHWCP8FVJ54ON74TXYW3G8A1REIR1GQLR8BRC5U7C9V7T7O2I8HWIJF5V6WYSCNP41EXY9OZGI6E4JVQ2LMI1J5QON75ZKUEI7G667LG54EW7WBQAT1ITQBXWJMCGH3FVAWGMUNHVOQ9F4GECN91HI6ZE03BGT35UFHZC468SMYY6M4ASTTCZW38QFIFXNKQ9O77R4N1YDJTS40PIAIO0JEMI50MIC3PMN83K9Z2JJO634QQ5N92TSEETKDTMWN,0.003943204879760742,SHA256
G9N6T0TAVNQBKE8DN3OPUVXV200N1S7KUW7VAGWX552E1KWHNC71NSK1WB6GSW957X2R44178D8TV5P076NN4POK7VSKATUC0ZGN,0.003847837448120117,SHA256
FRCXQ9GSL8QH5ZE08OX5GQFX8SZAG7IE,0.004189968109130859,SHA256
DC7CP4OXMRP9GEHJD322FB2V39N7A6W8,0.0039632320404052734,SHA256
LC4LKAX4WFX1ONT5HTCI3NY0GY9O1EB1,0.004110097885131836,SHA256
OUP8WM5SV6TVQ175SL66H47K6GEN29LFOTNQTCW9XBRNXJZETW3CCQ1SXAN2H3AVXMQ8VCNMDPIR20MWFL3911MD5D8ZJ4T87UTUVET2G1HKV9ELQBY11NMH6RAU2ZP6MHLLPMVKDH8TFZSMG6ATP7QP4URC2OQD19FS29OZTYGXIU3G9YRX795D75VT5LQVWENUTYBV1ZJ9PXUXMHR1NADJY2WAVCSDXOJ5BH07P92SC7RBWQ0RF8U7T62JEP9OJC20CAT6AUTQK9GX4I6E6KCA49Y2QCSXTHDIRYYPUJJ2QKGTY54NVG57R36LA1BD,0.003963947296142578,SHA256
D8LR2T7PVRNQPBYDUN1121BDWF0AJDYLQ7KJ6NQNTYP895LF7TUUP6GHBB7FOKABJS4NNH44BNR0JGFNCWWELHUCS0MRXGW57N2R,0.003864288330078125,SHA256
4T80XXZGOMNMBLHDAB41SOW0EGBHVGFZS7BTVLPVGFFIX05IHF9ZE3QU99BAFB98JVLQJ6YYPPUZJK4N5N55EIOMBBREBZAM3DDOHS9WWHKMDFEHEYNJ3MGOSQEI4YX7SXSQA8E56AP6TLJF6D73YFTHFFNBHACIP04FHELJ31NDF0ZH23BO9CFVF7SPPFWYLXQOWUAJGRII94SZLXIT9KG87QPMJBNERPQ0HFZPKREQZI52MA8KHR1Q71DD6HTQ8WZ0Z5EDBVPGX8CKFE1FCKIOWTLTIHV34UC0VRPUA3BVPB8Y0KZUHRVQSOMQ3107957UPSAWTTXOB4DLADR1AMIR13KMMJ3BRY1X8B8P6B53ZUVDX4H4PW4EMJNJ884N8WATJOL3GF3D1LBJWLST7RU1FQQW6XEIZE75U9KIHLD80CG8RROZ7Q1UF6YI68ZL981YTRO7C9JMM328ZKZEH00E7C6NSUVSDCCE28K5X8BXGIWZL62PLVGAMQQNHF2X0RQLKTJBLBI77K3GUGPMC4TI508BT5K9EMQFP2BXJKRQT8H61313B8NU8AR2NWNWNK5HC6QA4WJ1GQUEMVZFNTS6F4Z9RUPATSM3MMO6P3K90ZC7T3AQ6YK5I2AP0ZX64J3JS6U0UDJTZWZLC32JNDYJTKDHI0YSHOX8ENLQM2YPQKYM1OJ53NXFT53QCMRM72FDFYE7M20AWZRJGMV3VII26BFWW5U5JIUPTOTGQJVUY9YIHHM2FRKCCOHI9S5Z144GC071MAHTVYBA6ROZIT096F9PY3220P95I3VABR26VNPHK9QLIGJDLO56DTILM7RO44KVMS3VGJXA6S29QHJSGLQGF6YGYLV5BBPC3EAAOVAKCGV75TQBAMX3NZGT5I9CQ4QIQAK1T8K9ISQ3N6GD06NOY8UP6T6AHG4V1QASUME0UVF5NQATAPBX56V4805V2WT906NTU7F8SQTRY54AWPH6CMR7M9LBW1IS,0.0043468475341796875,SHA256
VLAJ9Z91NZW27V4M98AIDCVLZY3O5W704H9WMJM9KF38IGDBJQYLWDRC98704F69O589M4VK6M75RY67YD69NZWYAQORR8HKARSQQ3BQ6RLJMUQB1TIKVDGSRHCENU20Q1725DBRF3QYCXCAA6MXGI24F6IZ95T4MJJSW4U1KAYN8JPAW8ZOFXNOCA068NK07FLC2ZOE2Q1C36RQ5AFLCKY1LI0G26X63VQEQJ9UL1GM581PUHEPWJ17X3C9LO7TKYUBSKDQ49200A3IX9LR9JX48DLX7CH77RV22KSFPQVDW4MWL6Z0VTQRPHILNVXG9NVKO4UWB1I7ZR0XVZTFPWF2TYV85GQ4HQJA8SY58B0SS1JFXSA7S0Z78YNODTQ4VNOHNEYIJSH97QTUORDGA0WYPZRWL14UF48NSAMF6N7HMFTS4E4GQH88MKNKGQHF6RUSFEHMFGPX1VQYB9RZ8FK9RRZM501PVD9WX7B4W7JS8KCDB73JM8078LCQNVK3ZYY1YI84SH96W1ZF393ZT6HWUH5NV0VHRG6REASCEE6QF65N4AG1EVDQPKNOQU78AEFDYV3CDFX1LMXZQAG8G53IJ328Q923AQ465I110NV9UIB9WZ5M083T329KLJQHQNZF3853BXE8WPK0KQ4ZTB1VBBKRVVIL5I0D7E3XTDBP9IPGNZ73W03QMUV8JXHMI95VJZ7TJQCHMA31ITHISZ6J7DRWPBX1WI8SR1IAZOS4XWJI9F359CKOIQ5J55ISY8HF9HFYMD0YTRW4EG0YA7NM0O3LLXXMJHW7M5GCGUMKCV179GNABAAONXW5E9SRS9X3OP8006VAKK3GXLT57O80G6CP42N6R29WXUKXOABSYZA0LNW1TUWX1PN595AGAIQUS2GNGJP3OE6L94QJEJIMXZT10IAZ7I2VARN0UL6J518YHK760HAHFQAY4TDH5V7LUHRJ32K67W83I5G9O80PJM0B97ISMGM85YRU,0.003912925720214844,SHA256
XC4D9TK2T3M5GPO2LC67CLUJO2ZVIAX6SSI7FU18YUT70CPW30KU79CNFHPWYFNR2H6QB1Y3GSLD6NXWGC5T3TY3YT5YE06DDHIBUTZE3FD411FGB97ZNNDZVBKN5E6Z8WAIH4X6CINS5PGI6GM2TX645FQLLQ3VG5KV3W72O6Z52ZMYMTDAS81HZLADFVLA5W5X08XFWQ9JGIIX9OFNV1A69HKJ3P9O3R0DR8IZUJVDEB7SP5CZKH1QIGAOVQTQH6UJPHQW3JLMVX440C9BZ7APETVLYEDY6OBY4VB61YK9X6C1C92Y6YWJFXNZSBMVQH7XQJQKU4M16C6WZBE5N2LM6NFCSZSOCJMEUAQ6PUTPPPQ4LT0PL4OQVSS1E026AEEYUCP3QDA7C5YJNSTGL9EGBLLJ13EY2IYFZ45JSDAEXVB2FOVP1G0DN3A9XCGKZBV2WYPKN0QK6XFE8DQRKVM48XIP7NKZOKAFF8CSNZW1Z5TZ0KOQ8NEL1Q79WJD7YYY2E9QSYLSKVR4OEJ34WY681YR1LC1SS9UEONQAB1PZ9P99QH4HPUAPWDR3IDUUGO02WSG2EQHAOQR108QRYVRWI65DPMPE4TASPYGHYFND2XZ86R6O6OMW5GSV2N0XVVJUN6WKQ4IT1TMAZ7XSMWEUSE6B80KNRJ6G7WCH8EX8WC8UBSFOX3CYUKN0O5HB3879TS82G1VPTO1T94TDBU3VFZSI4OI7956C6JZ91P1M16V0WX7CIZMWV3KJFVJUMRI2P5PKHXV440Y393W2Q1YQE3FZ0HL4W1WSGY08SGFN7SV1ZAFOWIIIEGJDMINO908NKRCB4RTYEMJ0AQ7NTMTNP014AWMBW4UED492QHOGYVLZ3F9HSRSKBYGL4G494BHGAQCTAZVY7ICCW9U1AH5SS64AZ40I8TF5YSUYVQ3DFPKIVSH981RWISGOCWMWS0KKLNZGZM4NPOW9KLXQCLEO4ICETBN6OJOSLEG7,0.004128932952880859,SHA256
1BJ2NY7MF66Q5THY3AGM4EJ9KGGF8PWSF23HO7TR9OTR5DUWZ49OAPSJQRBZEC3OA73JA8XP37YNUNB0CV7AVOFXSTBQAH9WOJ27L65A6T4Q6XJBFHWT5V1R36XFS2QNPF8IOBI293DP0PMLVK20GQ5JZ1WMJR0Y2SUUVVNHDP94U8P4LTLACCWO4KLZCBXC6STNO3X218ET3BBQY5Q73YWCRVJ4CL2GJUV17AXHHY7571UP71BR86AEIP9931WXVM09ENBMFSFPPOZH65W8X5GXB1WISIQDTO6M2URQUJIMXECIFTCF3SLLTSDQF6UOGL0U1T4941RPWDR2Y6OV2KTEQJ51QSP23S6XEYCYJJXLGC2WL39ED4R5QKCH1FGLMLZUHDOLQSV9KGI50E2EDNXU4MW3UD5QETCPYPQRQ9QOKM8W8860RYS9J3UJEXFRP18JMNEE4K5ATJQ538QOVX40EHAJRKEO0G47OA2OTLID2BWYSODURY7UZLW16MVTTRYF3ZA6A5AL14126MV6CR7MBZ5SN2QPAC5WTB1TA5OMZ2I5227OL8L8VK522T7S556D50LGD6S9SOSRLDHIQSW9OW1UYOIXONE6XZ9C5P2ZECUTA4WD22TAZCSVMNGIIZQK8JIQ42CH1PSAHDMOHC8RN3LJNKUYLCSYPND093N9PAQ7S1GQ22Z3TR150LT611UPAZAEPUMKNNA0WQTEXT6B753JL8QV07JOZRQV1L7ETJG6J5BK2ZSBIV6K30IG0QYB1TN7WTQQQP9Y9YXMAJREN4VM1Q7OBUY6HN86VPJLLT6U4TCQWLT24BRA7W5FT1NXLRMZE5KQIVOFKL4ALVMAQGZZ98OKFAY3A7ZC1BQA70AJYW02SGGQVZO7RXFSW8W9P1EQY0TGOJ93NP0D68JDN0Z4THWJUZ3UMBF8KUVHGUFBQZ3HBF9Y1X9E1AHI1A012N9THHSLRU5MY8ADLVQ57U7EFDR4MK66D6IA,0.004065036773681641,SHA256
ZCR1IYS0TXBIEWVD8KGIGUYLEGHX8S9XLLK8BPAAXWVVZVIS8FTXJOP95NVUHCDG7YN87CF4JZPPYK9SBSM5A3Q7GV0KUO27U9TJ,0.003939151763916016,SHA256
4QX1GMUG53O88A27JLPNUCX7HJY66VG4HJEFC479LF7N9MUKAKBD9WWKR0YCJVNTYKXUJGJ8HLSXWVCJMY63X4RPE3YCO1K8QDIZM6H352H3JPFLU3S2368W6867ZAP0JWC4DA48BNTS1KCVU2INWZSU15TRNS6CVLS918NDQJTUILS6DX5DELRKZVOPTTYO5450A23S7EO25Q3ME2DMRM1DQP6YST34PTPKVFU17HDELMDJ4F7MTCNITMI6FL8AKJT4R0IB7FGB7QGG82XK9WD6S1I7UZ0QLE1IVZRRD448N99CDXJQUL2R6WSVQ4DY5CDQNJVYR3Y0IKFBSGNC56KBH5JATN2Z5F901508SRJMVCL3H1RNMLOHXJT66CTFMQ6XMTZ8BEAGIRZAGM2BSNDZ9SWIOAI2B6ALAGQTQXJG7J22LRID1QD5YBM2IEGTLTVUA5TV82NY34TT7J3BVQTGCKTYJ4H916TC2ZHIVI7UBGYX99WYNE5EHVYK7M81S7ZR8CPOILEHBPLYPO2NDEA0GCZP6DWW2G2QY2ZURBD9BCJKIO1NLSQWTE4GESHVQ81IBWT8GCAV0KYPA85GH2TAG4U45TO0D61V0ZSESPTX7MF16GVFSHG29AZ4LN1NH5X7S831PMPYD34RTW45BCVXUK2WXAHMCY56W1ARRTGEFE9JN7CGQG6UDOLK5DBRXAXS89X0EOO4GH4OQQNXXOBWQ9XQQV4G4ELW7S61IYLP1BCJ472YU6Y54XTCINQQ8EHDYZ4PPOBFQAZBGEB8VG8F831CL9SQCEJJVO3IJ1G5X8KY1WGYNZGP74BAFDMHD17HTE4DVQV1W626883IQBRIVLLCVD3NL31HY1ZW3Y5U344XZZNGVP8AP66BIR2IFAYE95EVE7N2S1AM95GALU5WZLYDUKTKG8MSBISSJ5WRVAYI7SIX0DWWI8TNHAO75M10WXDU9ZLNO4OO925HDPKUMTY2388KY3XD64QR,0.0039730072021484375,SHA256
C3B72W5BXM9IIB666Z6OOCYQQCAD19M5GRPJ9IAR29ZHS99HF17VQE9WNJFWUDC2TCJ7TF5KX052DVDN6YTG7IPO2KKMDBK1NR8MW3P6T7T0MD709VA854UKEMTDMHSNFNH5YOK89BTYA483NIWWHRMZUOISNV5AMSN804SDDK416L34BCFCJIK1GCUR59WR5M98B0M1N36M6VEJDP4FDJ5LWOA2FUBVQ3410512YBD1DVHACUSKVOTSIRZDLJOI9PCYH3158TV7P56Y6G8U7K98T1JKLY2CH3GDF2CQJOA3YIDD2SBBX2ASL1U865PMW0J8S3VPZ71XX3TKUA041ZJ0EDTA45QRKA2W23RQBSUKYJKKZASI75RXKM35IC70WTA67Z31ZRR0FQM6VGIYU6J02XE59PDB1OKBI6RDGKSXAQZ7LY6GUYZS80OW58OHX8VZ2N308LR4SVT0800RSGQMZE0ZWDP2OXWN8SYFGK0QGLE1IKVN19PQV2HGSPRKZWR0WB7CQQQNJN3HX1M2ZID9FOYNA20T83GT6D4DQ4FGI1QIT3HR273AHG6JINUWJCQ7CBQIATV9H80Y5FCHVSGLKIC153J2DXEX5E813VZSQXHQKJI4OXKXUPWPOLVRFLTF9SNTF7DEIS4DC1UZZZZWCDA8NA6E12KAZFDJYFHE9EYHIGUXVB43CA4MMS7RYB8DH1RSRG7816E87WUO4MA2Q1F5GSWFOIUBMC40A0PSOOET6A8NVOOVIE3YIAMJQVL9N7VOSK5IWKVSZQY26L2H72KJM6J5LZY8VPF83EXLYFPA9UCED40BW8F01JFZXI1RYG2E1UBJEIO3P8Z1E9LSWAWU5C74NLSJUEKP9X96H1Y3X8I0JFG8WF94S0LMPIAN80BS5K4GOCKQNCFNKJ8XLWFKVXSTCPQFIE06B4BE0UOJ0717Z04F0ZKMMYCXITA3V6LS4Z42LN92YR4CM5K9FPSDHK1C5SY08FS0,0.0039920806884765625,SHA256
H1V48ORRS5BU783WQLOPZT5DU5NE2N0PNZC96QXDPBYU9QUPT2WSZLMMD62CAJSOJB5Q8YPCKTDPSTKNBP07AOM2WXVOMTOTJ96X68XXKJKQXRZ58QIT6LEEAKL1YS8GXII0QO1MYPMTZE48FT4J67ISJDJQCZRNEG1U93RHE2B2FDB4UB7NBKRKODF8P7JSKTUR5EJEDGB9YWR23R9O0UP4970B9VRNTLD7LRDHIIKXHHLUUWN5YSBDJWZ4X1B5F30Y10QPASFPU2X1MMD34YCBSFZAFIAZ27DAZD6V30HZZFCJAZIQ5D3LUT0ZAX8I,0.0040018558502197266,SHA256
L9HOOU1E3ZD4OK4536T0JLVWZRX22S4NNXOT4FRNSG4V5NUW28R2WW7KR4X3SGJGKZN4HI5387V3FFOETPQC3PNKOFZX16IIVCCA9BN1N8I9LL94DATSS1EYL4LS260IWPO544INTB3528KTJRAPM31FBEUGZSPSWD8LJTOT5RU5L6P6JWUYLPFE1VFLYUSJLA2BJ36QCMYZU9JPQ9IHVA230M65O0OB6FPEVZ0C140NUX8A483A2OV8BJV5V6L2WASD2IW1KPUDWMQRAGUO9KSGQ7EQ2F6XO4WXVKIVJRSIH1Z9GL29DYTFBKO0W41P,0.003948688507080078,SHA256
92HP23LBDV,0.0037620067596435547,SHA256
RZF3NEKWLA7G3SORM756985OPBQY5VB5DO3KNUOYYTUZ9AQ7BQIMS52LTOZF4VIAIJERR5LC3FJANNOYARJFON4YM56KH0EQTF7VAIGUNHKF23U3SF59NH715DDJM195G1O5KA3KTOI53E0YB7DS518GA2DM9A9R5XNLWI35BZFL3O7IZ1QQULHHF4OH3937WSXBMYQKYWC1K1BBRS3OKPFASO24JYALU6O8N9N80ZWLKESNRH6CHU8GEH37SEN6ZDI4G1B93ZK7SFX4Q35X4ARMROJ0B7EXWDTA56RXXB7I3T975WDJ6X84J0X5J3PNCX0K4F4ZS2SK6849JK6NGKVPVXLKED669IEUYB5ICI8S00A2YAXVVNEMEDVA4C6OR0W660TCQZ77RY0QKP7V16P38J54KMFARPJZKWUAWVQKVO8GVOT5STQ6PN53H43SW84PVV03ZSCOMWV2XDZUMU2QQWKJ51L6R8FPQ3IIMQARDELQPDC564P7XF1W7MJE3019W3J9UP4S055L19HRED6ZNTJD6VM0JU9F46B6AORS4H6HK74IN08DNHDH5IC7YHQTC3HR98RIJVJHGNH3IXH6DA1BWMJ0EEH8HPH8SJYZTFC3UBDAW0W57YITZHKO2EJGL23QEQGJA40O9W6XNVPPK4SSZU7FTWYXM9EHVLFG8OGQVJ4EX3CIGPB7QFLSG5OQ1DTNHU10XFM72ETWE7ATONTPIMZBHTI28YQKK554RWNVL4JDAFFL901N2B5B1JJP9VG8PF3RDRW9Q21A1TMGCSM9SUZI05G6XV3T6KCU57FLAYXSVP0BEAJXZBCGRTQN0GKCGP9IMNY05CCD2TSJQFW3IX4T3YV5KYVCAB2ZYJX2QZHN29XFJV9AH8SYTS4U5NNAFEDQD2ZRCM8HE2ZORPC1GRKLO7FDBW2B9PIYUTWLKVCCV7ZQXI1Y45BLCHPJCSILODYGMIJX2THOHY3GVAI92F3GZG6K5F1L,0.004318952560424805,SHA256
X4PAEDAVANCB3BAGME1XMEVHRSHHQ3R47CQ1OHS6QYWMZAG9GJR5OE4ZX6DPGTZR0H2FBJD67QUTYEE7T09ZH8L0OHF4JEJOGUY2SO5XZICVUFWS10EDGHTPNHDMDWF3MNRILV894YNHGJVW6XWRAT1ZHD8OHEMPYL1PDXDVL9T0XQSJSOLGRJO6PI4V1L1SFNP8R710RSWAZ4SNRKSBVBHE91M5YUO26DK60485VS4E4S7H1Z3M32YI9DWSFN06GPJKTPJZV0YZZ7AYLDD2C5ZGLX38G48QFX4J2DPMNZLKC38SDI83QXMSVGTLTR1O,0.003942251205444336,SHA256
BDNLU7MCMTB363SSW0HQGR0JVV40V170DIXJ8M7ALNSA5VP2EVIWU4IG856ZRJQ4RK2BWWALRUOP9JYG56WGWW31UH4MKPZISYLZM2REH3BEYUS59VKRJR2Z9HA6VHTNAQGO2YXW4BQ275VG811BLRWWAISH3DKW38LAZW3NKDV4NXH11T691H4UWJMCHQRKXIHYKFJN01AB4SNN0T5UNR7SUN01Z7B7ORTC4JEHSRLMX0FRR0TRF0D1TZ3GQLY0Y35KN5O4HVB469UWPCWMU3FDR40AV2KYJX5YWO0D752HO22TCQXR62G6OULIZXYI,0.0040760040283203125,SHA256
UYC2B1UULD5CSM5TWW7C1PCEN5NYSK5E21AU3IVFBZY3EGV69ZFHA99XDVA95F18TD6XSADNURL8FAZSDS140RGOGFRA6ZL9K2YI,0.004156351089477539,SHA256
6TSSR8VY64QFW8UK5G2H4AIOC5R8SWVC,0.004967927932739258,SHA256
ZTAPHSGDO3Z1CWK4S6M3PY2DD22B0J51IV588G71T496N2A2UN0BN5RPY5WQWRKMHMV29EB2MHH8S2I4EA81XQ2270WL8284ME3D,0.004225730895996094,SHA256
QFUN39LNBIUR5R1R5DK0HVGBHGCTHDF5ZWGETEPD673BULBF78P89JN8748YJFXFRKCN09T62IGKI343L5N3DPHBPFWVET91NXU1QYNGXHUPTOXAVS33W4RGF53TEZK5W4HQPEV220BS1K2C6P2L6QIGMUXQU46VXMFI0R5X9S2IH20HRZQQ1A371DRWQZNOYUYZ5FHT8J95VI1G3803J9IK9EOOP8F3RQRF4C2LS5CGW9V2W5MDR60J22TL55TFIIF0992B5656U6TC50XQV91IO8F1DL2VCBP9PFP71K9230FGX0087QCTEKEPPCDPQNVB3GBCKDK23DG5J2SWS84PJPH8ZJNFERG8GALXUXHQBBW1W7XPMEORY1IIWZR5O7KQ5LNGUP8UER9BJCBIFIYE1VUSOZ9DTML2HQRU8A1FSJDNFQ5G20NCO8YLV0M6EYYXI8MRCD2L1H0VVAKXNHQPF2IINQJB4FJCPP3CDETLEQSJ5OS69LGG2RZ72OV290BDFRSUHSHAAMU9K8CGK3XXEQJVKAKG6XZCEQJWYD53QHURESX3JE1DJ6AMLMQ69PQVHQCRHBKVPGX7EWB4JHLN5KJ4XCFMAE31KSM0VIFBH5JOYV1WA5G97NOTIPXKM7W7ZD6GJYDDVHQCAT9DRV7F3E2A561IMDSC2C9L7FVJQU9PI7ZOHE1P92VK9ZYA1HJCRNARN18U1UTCE28X62N1GPKQL40TMJ0Z0ACUPPJK36V9VL5AAEJRHZ16CE0GR0WWC0AZTSR07R1GQXGITB4CUHYXYP0NK737X35J0Z8CK6HI24GAWWWV9MES38BB57DITSXP1NT3NAELK3DY5PTLAAABK4QQKR4WAUUD9SE8K7SB8KI4MYCKOB9BK2KFJB13I35OTFY2OI1DC1Y5H8XJRKP4CYHUI4HNWF11RKQI4CO217MW8FPHGSCG05UCAO254KS1ZJEOA8KDLPG4EDG1U12UO39DGIX5F08U,0.004145145416259766,SHA256
3NLV318N68,0.00431513786315918,SHA256
E27T28XLTR,0.009090185165405273,SHA256
4V279LR2FDTZXWKJ7V0FPSW9200RVTADX824JVQEW5NZA03HUHDM5T2CE8VU7SALT91VXMTDBS2LEK3RMQZ4KOSF1IZA7T6AZ2CR203O7VI7K0GJ5BEBXHPC2JOZC0S9Q9ZV1D8HXNIMLMB3N0P7OE4F9FT9WUFHDLM8RCIBLTFUAU09PCTROQ6JPX4QUX9S4AFVIOMVW208DDEO0DGO2SV1X8FA5Q4YQBPMBC2YOVVNV0KSYC5J7WQH9WLUFEL2MDTJX4XCBL6EWDQBVHSI8PFBTSGTGXIAFBH5BNSTBZ5OV0JBCXRIRZP6VER3DRAW,0.009126901626586914,SHA256
19PBO3QPIY11E8UQ3CP4S4MSCB0GF15O,0.009979963302612305,SHA256
DG7MTGRDPZ,0.015355110168457031,SHA256
QDVB14PDOS,0.013094902038574219,SHA256
RVH76TJ1Z8,0.010622024536132812,SHA256
HPBLPNJ9B3XT4SCLRQTM17S56P3S5U4IKLAQ1BCP6EN0D91W4RCFJ4DGRW6Z7K1J1QSR0XSYCGSS40DLX3FBKA3K96OYZE464MN4HWQTMR65KBGAD39HZIPSK104C39E2RKU5Y3C7A3HIJ7UHJVYLNBYEFIKHJ6DMYAX55L65L58ITGTBT91YPIWVXWUU6GV24E7GCF13VULYWUPCEP33WQ8KVZQDS331Z98AXQJ2VFB2GKLFN0NM7Q3HMK8BSJYBCDOCB0URNPMZDR19A5W7C8SU9Z4NYQI1UQ2G509KG1YML85S450DPOS49GOB50Q8HZHZ13ZIPKYQUTKQ6AMECW5JQU78XNF8RG8LS8IY4VPE5W3CZUPLRUJJ5IK0JX5NIPNGPXDM48834G7HFAFDD9QTJOXC4OJVJULYHO61YMGS1S7OJAMPGCJ5VP96LZKCKNRGQH175GLKN6W3CJVDVQNF7VZP39OAXOQ50UKW8AC4CRW4IRQRKY8K4RQSC07DDDDXFYM1S4E4J282SH89W0431VIJLHJTL2E8ZJQJ5EDSZEB16VRZT0J03VENVROXL1BEEPEM20SGBPG7QLZR5NJEIFV6XEKFMC6ODA53GZ5ZX2N7APOELSZE67KACFFE2VZDV2LK4L2VIXCE7PN8FAUP7AT0U7A56F62B6YIKCYY9R9I31I1DWFRQT1RJ07KRW2KQ7DQ7P0KLY4ATBDSVA5L488P6ZZLIJX9KOOPZ1NEKWO1XJL3FQ1VZV79VDYCNWDK9R6UKD1L2BAHP3NSY513IWVCKNBQWB75ACKUM7UXIPRB8QL8Z8PQA9JZNESC2W3MLRY41K8MJIWNFB1WJ5130N8FS18JJGSM4I8BZFRTWNC5IQM7NZ6SVHXVYS92AHC4RZHE03INWTTQ4R57T452RC788XR8HY779LFU1YOZOVW7TMXILXKJ76LHZS7ANVABPZDN0T7U3BZYKLJ4V4ULC7EAE40H77QBS3W,0.013453006744384766,SHA256
3N51R5F9PKYSV7SLJNPVGD39VROD8V2DIR1SJ7GOPY57HRQ06V2T5ITQX58P6SPAACZ6G63S11VGQ4ZQ5IH80UZZKYV49DE9UDGQ,0.01074528694152832,SHA256
